Time,Current Total Count,Count Change
05/09/11 13:00:00,0,0
05/09/11 13:30:00,0,0
05/09/11 13:30:00,0,0
05/09/11 14:00:00,0,0
05/09/11 14:00:00,0,0
05/09/11 14:30:00,0,0
05/09/11 14:30:00,0,0
05/09/11 15:00:00,-1,-1
05/09/11 15:00:00,-1,0
05/09/11 15:30:00,-1,0
05/09/11 15:30:00,-1,0
05/09/11 16:00:00,-2,-1
05/09/11 16:00:00,-2,0
05/09/11 16:30:00,-4,-2
05/09/11 16:30:00,-2,2
05/09/11 17:00:00,-3,-1
05/09/11 17:00:00,-3,0
05/09/11 17:30:00,-3,0
05/09/11 17:30:00,-3,0
05/09/11 18:00:00,-3,0
05/09/11 18:00:00,-3,0
05/09/11 18:30:00,-5,-2
05/09/11 18:30:00,-4,1
05/09/11 19:00:00,-5,-1
05/09/11 19:00:00,-5,0
05/09/11 19:30:00,-5,0
05/09/11 19:30:00,-5,0
05/09/11 20:00:00,-6,-1
05/09/11 20:00:00,-6,0
05/09/11 20:30:00,-6,0
05/09/11 20:30:00,-6,0
05/09/11 21:00:00,-6,0
05/09/11 21:00:00,-5,1
05/09/11 21:30:00,-5,0
05/09/11 21:30:00,-5,0
05/09/11 22:00:00,-5,0
05/09/11 22:00:00,-5,0
05/09/11 22:30:00,-5,0
05/09/11 22:30:00,-5,0
05/09/11 23:00:00,-5,0
05/09/11 23:00:00,-5,0
05/09/11 23:30:00,-5,0
05/09/11 23:30:00,-5,0
05/09/12 00:00:00,0,0
05/09/12 00:00:00,0,0
05/09/12 00:30:00,0,0
05/09/12 00:30:00,0,0
05/09/12 01:00:00,0,0
05/09/12 01:00:00,0,0
05/09/12 01:30:00,0,0
05/09/12 01:30:00,0,0
05/09/12 02:00:00,0,0
05/09/12 02:00:00,0,0
05/09/12 02:30:00,0,0
05/09/12 02:30:00,0,0
05/09/12 03:00:00,0,0
05/09/12 03:00:00,0,0
05/09/12 03:30:00,0,0
05/09/12 03:30:00,0,0
05/09/12 04:00:00,0,0
05/09/12 04:00:00,0,0
05/09/12 04:30:00,0,0
05/09/12 04:30:00,0,0
05/09/12 05:00:00,0,0
05/09/12 05:00:00,0,0
05/09/12 05:30:00,0,0
05/09/12 05:30:00,0,0
05/09/12 06:00:00,-3,-3
05/09/12 06:00:00,0,3
05/09/12 06:30:00,0,0
05/09/12 06:30:00,0,0
05/09/12 07:00:00,0,0
05/09/12 07:00:00,3,3
05/09/12 07:30:00,3,0
05/09/12 07:30:00,3,0
05/09/12 08:00:00,3,0
05/09/12 08:00:00,3,0
05/09/12 08:30:00,0,-3
05/09/12 08:30:00,9,9
05/09/12 09:00:00,6,-3
05/09/12 09:00:00,16,10
05/09/12 09:30:00,12,-4
05/09/12 09:30:00,20,8
05/09/12 10:00:00,16,-4
05/09/12 10:00:00,24,8
05/09/12 10:30:00,18,-6
05/09/12 10:30:00,35,17
05/09/12 11:00:00,27,-8
05/09/12 11:00:00,39,12
05/09/12 11:30:00,34,-5
05/09/12 11:30:00,41,7
05/09/12 12:00:00,19,-22
05/09/12 12:00:00,22,3
05/09/12 12:30:00,16,-6
05/09/12 12:30:00,24,8
05/09/12 13:00:00,10,-14
05/09/12 13:00:00,39,29
05/09/12 13:30:00,31,-8
05/09/12 13:30:00,47,16
05/09/12 14:00:00,33,-14
05/09/12 14:00:00,44,11
05/09/12 14:30:00,24,-20
05/09/12 14:30:00,38,14
05/09/12 15:00:00,22,-16
05/09/12 15:00:00,37,15
05/09/12 15:30:00,33,-4
05/09/12 15:30:00,37,4
05/09/12 16:00:00,29,-8
05/09/12 16:00:00,51,22
05/09/12 16:30:00,37,-14
05/09/12 16:30:00,44,7
05/09/12 17:00:00,35,-9
05/09/12 17:00:00,37,2
05/09/12 17:30:00,32,-5
05/09/12 17:30:00,34,2
05/09/12 18:00:00,20,-14
05/09/12 18:00:00,21,1
05/09/12 18:30:00,14,-7
05/09/12 18:30:00,16,2
05/09/12 19:00:00,14,-2
05/09/12 19:00:00,16,2
05/09/12 19:30:00,14,-2
05/09/12 19:30:00,14,0
05/09/12 20:00:00,12,-2
05/09/12 20:00:00,14,2
05/09/12 20:30:00,12,-2
05/09/12 20:30:00,14,2
05/09/12 21:00:00,13,-1
05/09/12 21:00:00,14,1
05/09/12 21:30:00,13,-1
05/09/12 21:30:00,13,0
05/09/12 22:00:00,13,0
05/09/12 22:00:00,13,0
05/09/12 22:30:00,12,-1
05/09/12 22:30:00,13,1
05/09/12 23:00:00,12,-1
05/09/12 23:00:00,12,0
05/09/12 23:30:00,12,0
05/09/12 23:30:00,12,0
05/09/13 00:00:00,-1,-1
05/09/13 00:00:00,-1,0
05/09/13 00:30:00,-1,0
05/09/13 00:30:00,-1,0
05/09/13 01:00:00,-2,-1
05/09/13 01:00:00,-2,0
05/09/13 01:30:00,-2,0
05/09/13 01:30:00,-2,0
05/09/13 02:00:00,-2,0
05/09/13 02:00:00,-2,0
05/09/13 02:30:00,-2,0
05/09/13 02:30:00,-2,0
05/09/13 03:00:00,-2,0
05/09/13 03:00:00,-2,0
05/09/13 03:30:00,-2,0
05/09/13 03:30:00,-2,0
05/09/13 04:00:00,-2,0
05/09/13 04:00:00,-2,0
05/09/13 04:30:00,-2,0
05/09/13 04:30:00,-2,0
05/09/13 05:00:00,-2,0
05/09/13 05:00:00,-2,0
05/09/13 05:30:00,-3,-1
05/09/13 05:30:00,-1,2
05/09/13 06:00:00,-1,0
05/09/13 06:00:00,-1,0
05/09/13 06:30:00,-1,0
05/09/13 06:30:00,-1,0
05/09/13 07:00:00,-1,0
05/09/13 07:00:00,-1,0
05/09/13 07:30:00,-4,-3
05/09/13 07:30:00,-1,3
05/09/13 08:00:00,-3,-2
05/09/13 08:00:00,1,4
05/09/13 08:30:00,-3,-4
05/09/13 08:30:00,4,7
05/09/13 09:00:00,2,-2
05/09/13 09:00:00,11,9
05/09/13 09:30:00,7,-4
05/09/13 09:30:00,16,9
05/09/13 10:00:00,12,-4
05/09/13 10:00:00,26,14
05/09/13 10:30:00,19,-7
05/09/13 10:30:00,31,12
05/09/13 11:00:00,26,-5
05/09/13 11:00:00,36,10
05/09/13 11:30:00,23,-13
05/09/13 11:30:00,35,12
05/09/13 12:00:00,23,-12
05/09/13 12:00:00,29,6
05/09/13 12:30:00,25,-4
05/09/13 12:30:00,36,11
05/09/13 13:00:00,30,-6
05/09/13 13:00:00,44,14
05/09/13 13:30:00,36,-8
05/09/13 13:30:00,55,19
05/09/13 14:00:00,42,-13
05/09/13 14:00:00,51,9
05/09/13 14:30:00,41,-10
05/09/13 14:30:00,53,12
05/09/13 15:00:00,43,-10
05/09/13 15:00:00,58,15
05/09/13 15:30:00,51,-7
05/09/13 15:30:00,62,11
05/09/13 16:00:00,56,-6
05/09/13 16:00:00,62,6
05/09/13 16:30:00,53,-9
05/09/13 16:30:00,61,8
05/09/13 17:00:00,36,-25
05/09/13 17:00:00,42,6
05/09/13 17:30:00,30,-12
05/09/13 17:30:00,35,5
05/09/13 18:00:00,24,-11
05/09/13 18:00:00,26,2
05/09/13 18:30:00,20,-6
05/09/13 18:30:00,24,4
05/09/13 19:00:00,20,-4
05/09/13 19:00:00,24,4
05/09/13 19:30:00,21,-3
05/09/13 19:30:00,22,1
05/09/13 20:00:00,21,-1
05/09/13 20:00:00,23,2
05/09/13 20:30:00,22,-1
05/09/13 20:30:00,22,0
05/09/13 21:00:00,22,0
05/09/13 21:00:00,22,0
05/09/13 21:30:00,22,0
05/09/13 21:30:00,22,0
05/09/13 22:00:00,22,0
05/09/13 22:00:00,22,0
05/09/13 22:30:00,21,-1
05/09/13 22:30:00,21,0
05/09/13 23:00:00,21,0
05/09/13 23:00:00,21,0
05/09/13 23:30:00,20,-1
05/09/13 23:30:00,20,0
05/09/14 00:00:00,0,0
05/09/14 00:00:00,0,0
05/09/14 00:30:00,-1,-1
05/09/14 00:30:00,-1,0
05/09/14 01:00:00,-1,0
05/09/14 01:00:00,-1,0
05/09/14 01:30:00,-1,0
05/09/14 01:30:00,-1,0
05/09/14 02:00:00,-1,0
05/09/14 02:00:00,-1,0
05/09/14 02:30:00,-1,0
05/09/14 02:30:00,-1,0
05/09/14 03:00:00,-1,0
05/09/14 03:00:00,-1,0
05/09/14 03:30:00,-1,0
05/09/14 03:30:00,-1,0
05/09/14 04:00:00,-1,0
05/09/14 04:00:00,-1,0
05/09/14 04:30:00,-1,0
05/09/14 04:30:00,-1,0
05/09/14 05:00:00,-1,0
05/09/14 05:00:00,-1,0
05/09/14 05:30:00,-1,0
05/09/14 05:30:00,-1,0
05/09/14 06:00:00,-6,-5
05/09/14 06:00:00,0,6
05/09/14 06:30:00,0,0
05/09/14 06:30:00,0,0
05/09/14 07:00:00,0,0
05/09/14 07:00:00,0,0
05/09/14 07:30:00,0,0
05/09/14 07:30:00,1,1
05/09/14 08:00:00,1,0
05/09/14 08:00:00,2,1
05/09/14 08:30:00,2,0
05/09/14 08:30:00,4,2
05/09/14 09:00:00,1,-3
05/09/14 09:00:00,17,16
05/09/14 09:30:00,14,-3
05/09/14 09:30:00,25,11
05/09/14 10:00:00,21,-4
05/09/14 10:00:00,35,14
05/09/14 10:30:00,23,-12
05/09/14 10:30:00,39,16
05/09/14 11:00:00,32,-7
05/09/14 11:00:00,37,5
05/09/14 11:30:00,22,-15
05/09/14 11:30:00,25,3
05/09/14 12:00:00,10,-15
05/09/14 12:00:00,15,5
05/09/14 12:30:00,2,-13
05/09/14 12:30:00,14,12
05/09/14 13:00:00,10,-4
05/09/14 13:00:00,30,20
05/09/14 13:30:00,15,-15
05/09/14 13:30:00,49,34
05/09/14 14:00:00,39,-10
05/09/14 14:00:00,64,25
05/09/14 14:30:00,54,-10
05/09/14 14:30:00,60,6
05/09/14 15:00:00,46,-14
05/09/14 15:00:00,58,12
05/09/14 15:30:00,54,-4
05/09/14 15:30:00,60,6
05/09/14 16:00:00,45,-15
05/09/14 16:00:00,60,15
05/09/14 16:30:00,54,-6
05/09/14 16:30:00,64,10
05/09/14 17:00:00,51,-13
05/09/14 17:00:00,53,2
05/09/14 17:30:00,48,-5
05/09/14 17:30:00,49,1
05/09/14 18:00:00,38,-11
05/09/14 18:00:00,47,9
05/09/14 18:30:00,39,-8
05/09/14 18:30:00,39,0
05/09/14 19:00:00,34,-5
05/09/14 19:00:00,38,4
05/09/14 19:30:00,31,-7
05/09/14 19:30:00,34,3
05/09/14 20:00:00,34,0
05/09/14 20:00:00,35,1
05/09/14 20:30:00,35,0
05/09/14 20:30:00,35,0
05/09/14 21:00:00,33,-2
05/09/14 21:00:00,36,3
05/09/14 21:30:00,35,-1
05/09/14 21:30:00,35,0
05/09/14 22:00:00,33,-2
05/09/14 22:00:00,35,2
05/09/14 22:30:00,34,-1
05/09/14 22:30:00,34,0
05/09/14 23:00:00,32,-2
05/09/14 23:00:00,32,0
05/09/14 23:30:00,28,-4
05/09/14 23:30:00,30,2
05/09/15 00:00:00,-1,-1
05/09/15 00:00:00,-1,0
05/09/15 00:30:00,-1,0
05/09/15 00:30:00,-1,0
05/09/15 01:00:00,-3,-2
05/09/15 01:00:00,-2,1
05/09/15 01:30:00,-2,0
05/09/15 01:30:00,-2,0
05/09/15 02:00:00,-2,0
05/09/15 02:00:00,-2,0
05/09/15 02:30:00,-2,0
05/09/15 02:30:00,-2,0
05/09/15 03:00:00,-2,0
05/09/15 03:00:00,-2,0
05/09/15 03:30:00,-2,0
05/09/15 03:30:00,-2,0
05/09/15 04:00:00,-2,0
05/09/15 04:00:00,-2,0
05/09/15 04:30:00,-2,0
05/09/15 04:30:00,-2,0
05/09/15 05:00:00,-3,-1
05/09/15 05:00:00,-2,1
05/09/15 05:30:00,-2,0
05/09/15 05:30:00,-2,0
05/09/15 06:00:00,-2,0
05/09/15 06:00:00,-2,0
05/09/15 06:30:00,-2,0
05/09/15 06:30:00,-2,0
05/09/15 07:00:00,-2,0
05/09/15 07:00:00,-1,1
05/09/15 07:30:00,-2,-1
05/09/15 07:30:00,1,3
05/09/15 08:00:00,-1,-2
05/09/15 08:00:00,4,5
05/09/15 08:30:00,2,-2
05/09/15 08:30:00,14,12
05/09/15 09:00:00,14,0
05/09/15 09:00:00,21,7
05/09/15 09:30:00,19,-2
05/09/15 09:30:00,26,7
05/09/15 10:00:00,12,-14
05/09/15 10:00:00,23,11
05/09/15 10:30:00,9,-14
05/09/15 10:30:00,21,12
05/09/15 11:00:00,13,-8
05/09/15 11:00:00,23,10
05/09/15 11:30:00,13,-10
05/09/15 11:30:00,21,8
05/09/15 12:00:00,2,-19
05/09/15 12:00:00,9,7
05/09/15 12:30:00,-3,-12
05/09/15 12:30:00,8,11
05/09/15 13:00:00,0,-8
05/09/15 13:00:00,10,10
05/09/15 13:30:00,8,-2
05/09/15 13:30:00,39,31
05/09/15 14:00:00,29,-10
05/09/15 14:00:00,38,9
05/09/15 14:30:00,28,-10
05/09/15 14:30:00,37,9
05/09/15 15:00:00,30,-7
05/09/15 15:00:00,44,14
05/09/15 15:30:00,33,-11
05/09/15 15:30:00,43,10
05/09/15 16:00:00,29,-14
05/09/15 16:00:00,38,9
05/09/15 16:30:00,34,-4
05/09/15 16:30:00,40,6
05/09/15 17:00:00,30,-10
05/09/15 17:00:00,35,5
05/09/15 17:30:00,20,-15
05/09/15 17:30:00,25,5
05/09/15 18:00:00,17,-8
05/09/15 18:00:00,18,1
05/09/15 18:30:00,13,-5
05/09/15 18:30:00,13,0
05/09/15 19:00:00,9,-4
05/09/15 19:00:00,11,2
05/09/15 19:30:00,11,0
05/09/15 19:30:00,11,0
05/09/15 20:00:00,8,-3
05/09/15 20:00:00,10,2
05/09/15 20:30:00,10,0
05/09/15 20:30:00,12,2
05/09/15 21:00:00,10,-2
05/09/15 21:00:00,14,4
05/09/15 21:30:00,12,-2
05/09/15 21:30:00,12,0
05/09/15 22:00:00,12,0
05/09/15 22:00:00,14,2
05/09/15 22:30:00,12,-2
05/09/15 22:30:00,12,0
05/09/15 23:00:00,10,-2
05/09/15 23:00:00,10,0
05/09/15 23:30:00,10,0
05/09/15 23:30:00,10,0
05/09/16 00:00:00,-3,-3
05/09/16 00:00:00,-3,0
05/09/16 00:30:00,-3,0
05/09/16 00:30:00,-3,0
05/09/16 01:00:00,-5,-2
05/09/16 01:00:00,-5,0
05/09/16 01:30:00,-5,0
05/09/16 01:30:00,-5,0
05/09/16 02:00:00,-5,0
05/09/16 02:00:00,-5,0
05/09/16 02:30:00,-5,0
05/09/16 02:30:00,-5,0
05/09/16 03:00:00,-5,0
05/09/16 03:00:00,-5,0
05/09/16 03:30:00,-5,0
05/09/16 03:30:00,-5,0
05/09/16 04:00:00,-5,0
05/09/16 04:00:00,-5,0
05/09/16 04:30:00,-5,0
05/09/16 04:30:00,-5,0
05/09/16 05:00:00,-5,0
05/09/16 05:00:00,-5,0
05/09/16 05:30:00,-7,-2
05/09/16 05:30:00,-5,2
05/09/16 06:00:00,-5,0
05/09/16 06:00:00,-5,0
05/09/16 06:30:00,-5,0
05/09/16 06:30:00,-5,0
05/09/16 07:00:00,-5,0
05/09/16 07:00:00,-4,1
05/09/16 07:30:00,-4,0
05/09/16 07:30:00,-4,0
05/09/16 08:00:00,-4,0
05/09/16 08:00:00,-4,0
05/09/16 08:30:00,-5,-1
05/09/16 08:30:00,-2,3
05/09/16 09:00:00,-6,-4
05/09/16 09:00:00,-3,3
05/09/16 09:30:00,-13,-10
05/09/16 09:30:00,-2,11
05/09/16 10:00:00,-5,-3
05/09/16 10:00:00,4,9
05/09/16 10:30:00,-1,-5
05/09/16 10:30:00,12,13
05/09/16 11:00:00,5,-7
05/09/16 11:00:00,12,7
05/09/16 11:30:00,5,-7
05/09/16 11:30:00,16,11
05/09/16 12:00:00,7,-9
05/09/16 12:00:00,14,7
05/09/16 12:30:00,0,-14
05/09/16 12:30:00,10,10
05/09/16 13:00:00,-1,-11
05/09/16 13:00:00,13,14
05/09/16 13:30:00,6,-7
05/09/16 13:30:00,24,18
05/09/16 14:00:00,16,-8
05/09/16 14:00:00,44,28
05/09/16 14:30:00,40,-4
05/09/16 14:30:00,50,10
05/09/16 15:00:00,43,-7
05/09/16 15:00:00,53,10
05/09/16 15:30:00,40,-13
05/09/16 15:30:00,47,7
05/09/16 16:00:00,41,-6
05/09/16 16:00:00,43,2
05/09/16 16:30:00,36,-7
05/09/16 16:30:00,41,5
05/09/16 17:00:00,31,-10
05/09/16 17:00:00,35,4
05/09/16 17:30:00,27,-8
05/09/16 17:30:00,27,0
05/09/16 18:00:00,23,-4
05/09/16 18:00:00,24,1
05/09/16 18:30:00,21,-3
05/09/16 18:30:00,23,2
05/09/16 19:00:00,20,-3
05/09/16 19:00:00,20,0
05/09/16 19:30:00,19,-1
05/09/16 19:30:00,20,1
05/09/16 20:00:00,18,-2
05/09/16 20:00:00,18,0
05/09/16 20:30:00,18,0
05/09/16 20:30:00,18,0
05/09/16 21:00:00,18,0
05/09/16 21:00:00,18,0
05/09/16 21:30:00,17,-1
05/09/16 21:30:00,20,3
05/09/16 22:00:00,18,-2
05/09/16 22:00:00,19,1
05/09/16 22:30:00,16,-3
05/09/16 22:30:00,18,2
05/09/16 23:00:00,17,-1
05/09/16 23:00:00,17,0
05/09/16 23:30:00,16,-1
05/09/16 23:30:00,16,0
05/09/17 00:00:00,0,0
05/09/17 00:00:00,0,0
05/09/17 00:30:00,-1,-1
05/09/17 00:30:00,-1,0
05/09/17 01:00:00,-1,0
05/09/17 01:00:00,-1,0
05/09/17 01:30:00,-1,0
05/09/17 01:30:00,-1,0
05/09/17 02:00:00,-6,-5
05/09/17 02:00:00,-6,0
05/09/17 02:30:00,-6,0
05/09/17 02:30:00,-6,0
05/09/17 03:00:00,-6,0
05/09/17 03:00:00,-6,0
05/09/17 03:30:00,-6,0
05/09/17 03:30:00,-6,0
05/09/17 04:00:00,-6,0
05/09/17 04:00:00,-6,0
05/09/17 04:30:00,-6,0
05/09/17 04:30:00,-6,0
05/09/17 05:00:00,-6,0
05/09/17 05:00:00,-6,0
05/09/17 05:30:00,-6,0
05/09/17 05:30:00,-6,0
05/09/17 06:00:00,-6,0
05/09/17 06:00:00,-6,0
05/09/17 06:30:00,-6,0
05/09/17 06:30:00,-6,0
05/09/17 07:00:00,-6,0
05/09/17 07:00:00,-6,0
05/09/17 07:30:00,-6,0
05/09/17 07:30:00,-6,0
05/09/17 08:00:00,-6,0
05/09/17 08:00:00,-6,0
05/09/17 08:30:00,-6,0
05/09/17 08:30:00,-6,0
05/09/17 09:00:00,-6,0
05/09/17 09:00:00,-6,0
05/09/17 09:30:00,-6,0
05/09/17 09:30:00,-6,0
05/09/17 10:00:00,-6,0
05/09/17 10:00:00,-6,0
05/09/17 10:30:00,-7,-1
05/09/17 10:30:00,-7,0
05/09/17 11:00:00,-7,0
05/09/17 11:00:00,-6,1
05/09/17 11:30:00,-6,0
05/09/17 11:30:00,-6,0
05/09/17 12:00:00,-6,0
05/09/17 12:00:00,-6,0
05/09/17 12:30:00,-7,-1
05/09/17 12:30:00,-6,1
05/09/17 13:00:00,-6,0
05/09/17 13:00:00,-6,0
05/09/17 13:30:00,-12,-6
05/09/17 13:30:00,-10,2
05/09/17 14:00:00,-10,0
05/09/17 14:00:00,-9,1
05/09/17 14:30:00,-10,-1
05/09/17 14:30:00,-9,1
05/09/17 15:00:00,-9,0
05/09/17 15:00:00,-9,0
05/09/17 15:30:00,-13,-4
05/09/17 15:30:00,-10,3
05/09/17 16:00:00,-12,-2
05/09/17 16:00:00,-9,3
05/09/17 16:30:00,-9,0
05/09/17 16:30:00,-9,0
05/09/17 17:00:00,-10,-1
05/09/17 17:00:00,-7,3
05/09/17 17:30:00,-10,-3
05/09/17 17:30:00,-9,1
05/09/17 18:00:00,-9,0
05/09/17 18:00:00,-9,0
05/09/17 18:30:00,-11,-2
05/09/17 18:30:00,-10,1
05/09/17 19:00:00,-10,0
05/09/17 19:00:00,-10,0
05/09/17 19:30:00,-12,-2
05/09/17 19:30:00,-11,1
05/09/17 20:00:00,-11,0
05/09/17 20:00:00,-11,0
05/09/17 20:30:00,-11,0
05/09/17 20:30:00,-11,0
05/09/17 21:00:00,-12,-1
05/09/17 21:00:00,-11,1
05/09/17 21:30:00,-11,0
05/09/17 21:30:00,-11,0
05/09/17 22:00:00,-11,0
05/09/17 22:00:00,-11,0
05/09/17 22:30:00,-11,0
05/09/17 22:30:00,-10,1
05/09/17 23:00:00,-14,-4
05/09/17 23:00:00,-11,3
05/09/17 23:30:00,-11,0
05/09/17 23:30:00,-11,0
05/09/18 00:00:00,-3,-3
05/09/18 00:00:00,-3,0
05/09/18 00:30:00,-3,0
05/09/18 00:30:00,-3,0
05/09/18 01:00:00,-3,0
05/09/18 01:00:00,-3,0
05/09/18 01:30:00,-3,0
05/09/18 01:30:00,-3,0
05/09/18 02:00:00,-3,0
05/09/18 02:00:00,-3,0
05/09/18 02:30:00,-3,0
05/09/18 02:30:00,-3,0
05/09/18 03:00:00,-3,0
05/09/18 03:00:00,-3,0
05/09/18 03:30:00,-3,0
05/09/18 03:30:00,-3,0
05/09/18 04:00:00,-3,0
05/09/18 04:00:00,-3,0
05/09/18 04:30:00,-3,0
05/09/18 04:30:00,-3,0
05/09/18 05:00:00,-3,0
05/09/18 05:00:00,-3,0
05/09/18 05:30:00,-3,0
05/09/18 05:30:00,-3,0
05/09/18 06:00:00,-3,0
05/09/18 06:00:00,-3,0
05/09/18 06:30:00,-3,0
05/09/18 06:30:00,-3,0
05/09/18 07:00:00,-3,0
05/09/18 07:00:00,-3,0
05/09/18 07:30:00,-3,0
05/09/18 07:30:00,-3,0
05/09/18 08:00:00,-3,0
05/09/18 08:00:00,-3,0
05/09/18 08:30:00,-3,0
05/09/18 08:30:00,-3,0
05/09/18 09:00:00,-3,0
05/09/18 09:00:00,-3,0
05/09/18 09:30:00,-3,0
05/09/18 09:30:00,-3,0
05/09/18 10:00:00,-3,0
05/09/18 10:00:00,-3,0
05/09/18 10:30:00,-3,0
05/09/18 10:30:00,-3,0
05/09/18 11:00:00,-3,0
05/09/18 11:00:00,-3,0
05/09/18 11:30:00,-3,0
05/09/18 11:30:00,-3,0
05/09/18 12:00:00,-4,-1
05/09/18 12:00:00,-4,0
05/09/18 12:30:00,-4,0
05/09/18 12:30:00,-4,0
05/09/18 13:00:00,-4,0
05/09/18 13:00:00,-4,0
05/09/18 13:30:00,-4,0
05/09/18 13:30:00,-4,0
05/09/18 14:00:00,-4,0
05/09/18 14:00:00,-4,0
05/09/18 14:30:00,-5,-1
05/09/18 14:30:00,-4,1
05/09/18 15:00:00,-5,-1
05/09/18 15:00:00,-5,0
05/09/18 15:30:00,-5,0
05/09/18 15:30:00,-5,0
05/09/18 16:00:00,-7,-2
05/09/18 16:00:00,-6,1
05/09/18 16:30:00,-7,-1
05/09/18 16:30:00,-7,0
05/09/18 17:00:00,-7,0
05/09/18 17:00:00,-7,0
05/09/18 17:30:00,-8,-1
05/09/18 17:30:00,-8,0
05/09/18 18:00:00,-10,-2
05/09/18 18:00:00,-9,1
05/09/18 18:30:00,-11,-2
05/09/18 18:30:00,-11,0
05/09/18 19:00:00,-11,0
05/09/18 19:00:00,-9,2
05/09/18 19:30:00,-9,0
05/09/18 19:30:00,-9,0
05/09/18 20:00:00,-9,0
05/09/18 20:00:00,-9,0
05/09/18 20:30:00,-9,0
05/09/18 20:30:00,-9,0
05/09/18 21:00:00,-11,-2
05/09/18 21:00:00,-11,0
05/09/18 21:30:00,-11,0
05/09/18 21:30:00,-9,2
05/09/18 22:00:00,-9,0
05/09/18 22:00:00,-9,0
05/09/18 22:30:00,-11,-2
05/09/18 22:30:00,-11,0
05/09/18 23:00:00,-11,0
05/09/18 23:00:00,-11,0
05/09/18 23:30:00,-12,-1
05/09/18 23:30:00,-12,0
05/09/19 00:00:00,-1,-1
05/09/19 00:00:00,-1,0
05/09/19 00:30:00,-3,-2
05/09/19 00:30:00,-3,0
05/09/19 01:00:00,-3,0
05/09/19 01:00:00,-3,0
05/09/19 01:30:00,-3,0
05/09/19 01:30:00,-3,0
05/09/19 02:00:00,-3,0
05/09/19 02:00:00,-3,0
05/09/19 02:30:00,-3,0
05/09/19 02:30:00,-3,0
05/09/19 03:00:00,-3,0
05/09/19 03:00:00,-3,0
05/09/19 03:30:00,-3,0
05/09/19 03:30:00,-3,0
05/09/19 04:00:00,-3,0
05/09/19 04:00:00,-3,0
05/09/19 04:30:00,-3,0
05/09/19 04:30:00,-3,0
05/09/19 05:00:00,-3,0
05/09/19 05:00:00,-3,0
05/09/19 05:30:00,-3,0
05/09/19 05:30:00,-3,0
05/09/19 06:00:00,-3,0
05/09/19 06:00:00,-3,0
05/09/19 06:30:00,-4,-1
05/09/19 06:30:00,-3,1
05/09/19 07:00:00,-3,0
05/09/19 07:00:00,-1,2
05/09/19 07:30:00,-1,0
05/09/19 07:30:00,0,1
05/09/19 08:00:00,0,0
05/09/19 08:00:00,1,1
05/09/19 08:30:00,0,-1
05/09/19 08:30:00,3,3
05/09/19 09:00:00,3,0
05/09/19 09:00:00,11,8
05/09/19 09:30:00,9,-2
05/09/19 09:30:00,16,7
05/09/19 10:00:00,9,-7
05/09/19 10:00:00,21,12
05/09/19 10:30:00,9,-12
05/09/19 10:30:00,21,12
05/09/19 11:00:00,11,-10
05/09/19 11:00:00,22,11
05/09/19 11:30:00,7,-15
05/09/19 11:30:00,18,11
05/09/19 12:00:00,2,-16
05/09/19 12:00:00,9,7
05/09/19 12:30:00,-1,-10
05/09/19 12:30:00,1,2
05/09/19 13:00:00,-12,-13
05/09/19 13:00:00,12,24
05/09/19 13:30:00,8,-4
05/09/19 13:30:00,28,20
05/09/19 14:00:00,18,-10
05/09/19 14:00:00,36,18
05/09/19 14:30:00,26,-10
05/09/19 14:30:00,41,15
05/09/19 15:00:00,25,-16
05/09/19 15:00:00,44,19
05/09/19 15:30:00,30,-14
05/09/19 15:30:00,45,15
05/09/19 16:00:00,33,-12
05/09/19 16:00:00,48,15
05/09/19 16:30:00,31,-17
05/09/19 16:30:00,42,11
05/09/19 17:00:00,34,-8
05/09/19 17:00:00,38,4
05/09/19 17:30:00,32,-6
05/09/19 17:30:00,33,1
05/09/19 18:00:00,22,-11
05/09/19 18:00:00,22,0
05/09/19 18:30:00,20,-2
05/09/19 18:30:00,23,3
05/09/19 19:00:00,18,-5
05/09/19 19:00:00,19,1
05/09/19 19:30:00,17,-2
05/09/19 19:30:00,18,1
05/09/19 20:00:00,16,-2
05/09/19 20:00:00,16,0
05/09/19 20:30:00,15,-1
05/09/19 20:30:00,16,1
05/09/19 21:00:00,15,-1
05/09/19 21:00:00,16,1
05/09/19 21:30:00,14,-2
05/09/19 21:30:00,14,0
05/09/19 22:00:00,13,-1
05/09/19 22:00:00,13,0
05/09/19 22:30:00,10,-3
05/09/19 22:30:00,12,2
05/09/19 23:00:00,11,-1
05/09/19 23:00:00,11,0
05/09/19 23:30:00,9,-2
05/09/19 23:30:00,14,5
05/09/20 00:00:00,0,0
05/09/20 00:00:00,0,0
05/09/20 00:30:00,-1,-1
05/09/20 00:30:00,-1,0
05/09/20 01:00:00,-2,-1
05/09/20 01:00:00,-1,1
05/09/20 01:30:00,-1,0
05/09/20 01:30:00,-1,0
05/09/20 02:00:00,-1,0
05/09/20 02:00:00,-1,0
05/09/20 02:30:00,-1,0
05/09/20 02:30:00,-1,0
05/09/20 03:00:00,-1,0
05/09/20 03:00:00,-1,0
05/09/20 03:30:00,-1,0
05/09/20 03:30:00,-1,0
05/09/20 04:00:00,-1,0
05/09/20 04:00:00,-1,0
05/09/20 04:30:00,-1,0
05/09/20 04:30:00,-1,0
05/09/20 05:00:00,-1,0
05/09/20 05:00:00,-1,0
05/09/20 05:30:00,-3,-2
